,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
2304,SEM VÍTIMA,PRADO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2305,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2307,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2308,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,SEM VÍTIMA,SÃO JOSÉ,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2310,SEM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,SEM VÍTIMA,SANTO AMARO,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2312,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,SEM VÍTIMA,TORRÕES,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,SEM VÍTIMA,BEBERIBE,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,COM VÍTIMA,DOIS IRMÃOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,SEM VÍTIMA,IPSEP,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2327,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,SEM VÍTIMA,AFLITOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2330,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2332,SEM VÍTIMA,CASA AMARELA,ENGAVETAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2333,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2335,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,COM VÍTIMA,SÃO JOSÉ,COLISÃO,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2337,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,SEM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,COM VÍTIMA,AREIAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,SEM VÍTIMA,BOMBA DO HEMETÉRIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,SEM VÍTIMA,DOIS UNIDOS,CAPOTAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,COM VÍTIMA,BOA VIAGEM,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2352,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,SEM VÍTIMA,ALTO JOSÉ DO PINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,SEM VÍTIMA,PASSARINHO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,SEM VÍTIMA,GUABIRABA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2357,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2363,SEM VÍTIMA,VÁRZEA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2366,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,COM VÍTIMA,CORDEIRO,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2370,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2372,SEM VÍTIMA,PONTO DE PARADA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2374,COM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2376,SEM VÍTIMA,APIPUCOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,COM VÍTIMA,PARNAMIRIM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,SEM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2381,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2382,SEM VÍTIMA,TEJIPIÓ,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2383,SEM VÍTIMA,LINHA DO TIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2384,SEM VÍTIMA,COQUEIRAL,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2391,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2392,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,COM VÍTIMA,ENCRUZILHADA,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2395,SEM VÍTIMA,JORDÃO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2396,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2397,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2398,SEM VÍTIMA,JAQUEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,SEM VÍTIMA,IPUTINGA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2401,SEM VÍTIMA,TAMARINEIRA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,COM VÍTIMA,TORRE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2408,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2410,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2411,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2413,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2415,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2416,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,SEM VÍTIMA,APIPUCOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,SEM VÍTIMA,TORRE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2420,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2422,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,SEM VÍTIMA,BOMBA DO HEMETÉRIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2425,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,COM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,SEM VÍTIMA,CASA AMARELA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2430,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,SEM VÍTIMA,JAQUEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,SEM VÍTIMA,PRADO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2439,SEM VÍTIMA,MUSTARDINHA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2442,SEM VÍTIMA,CAXANGÁ,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,SEM VÍTIMA,JAQUEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,SEM VÍTIMA,VÁRZEA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,COM VÍTIMA,ROSARINHO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2450,COM VÍTIMA,PAISSANDU,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,SEM VÍTIMA,ARRUDA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2454,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2455,COM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,COM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,SEM VÍTIMA,TORRÕES,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,SEM VÍTIMA,BOA VISTA,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2462,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2463,COM VÍTIMA,TORRE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2466,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,COM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2468,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2469,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,SEM VÍTIMA,IMBIRIBEIRA,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,SEM VÍTIMA,CORDEIRO,ATROPELAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,COM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2479,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2480,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,SEM VÍTIMA,TORRE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,COM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,SEM VÍTIMA,TORRE,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2484,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,SEM VÍTIMA,SANTO AMARO,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,SEM VÍTIMA,ESPINHEIRO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,SEM VÍTIMA,COELHOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2491,SEM VÍTIMA,APIPUCOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,COM VÍTIMA,TORRE,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2500,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,COM VÍTIMA,CASA AMARELA,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2502,COM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,COM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2505,COM VÍTIMA,BOA VISTA,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2506,SEM VÍTIMA,VASCO DA GAMA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,SEM VÍTIMA,TORRÕES,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2509,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,SEM VÍTIMA,AREIAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,SEM VÍTIMA,ARRUDA,CAPOTAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,SEM VÍTIMA,VÁRZEA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2515,SEM VÍTIMA,CORDEIRO,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2516,COM VÍTIMA,VÁRZEA,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2517,SEM VÍTIMA,DERBY,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
